city_ascii,state_id,state_name,county_fips,county_name,lat,lng,timezone,zips
Grandview,WA,Washington,53077,Yakima,46.2432,-119.9082,America/Los_Angeles,98935 98930
Winthrop,WA,Washington,53047,Okanogan,48.4719,-120.179,America/Los_Angeles,98862
Maltby,WA,Washington,53061,Snohomish,47.8026,-122.1044,America/Los_Angeles,98021 98296 98072 98077
Spangle,WA,Washington,53063,Spokane,47.4297,-117.3813,America/Los_Angeles,99031
Blanchard,WA,Washington,53057,Skagit,48.5934,-122.4166,America/Los_Angeles,98232
Artondale,WA,Washington,53053,Pierce,47.3023,-122.6398,America/Los_Angeles,98335
May Creek,WA,Washington,53061,Snohomish,47.8555,-121.6742,America/Los_Angeles,98251
Home,WA,Washington,53053,Pierce,47.279,-122.7744,America/Los_Angeles,98349
Vashon,WA,Washington,53033,King,47.4122,-122.4726,America/Los_Angeles,98070 98013
Snoqualmie Falls,WA,Washington,53033,King,47.5398,-121.8098,America/Los_Angeles,98065
Laurier,WA,Washington,53019,Ferry,48.9974,-118.2247,America/Los_Angeles,99146
Quincy,WA,Washington,53025,Grant,47.2342,-119.8512,America/Los_Angeles,98848
Lake McMurray,WA,Washington,53057,Skagit,48.3129,-122.2317,America/Los_Angeles,98274
Martha Lake,WA,Washington,53061,Snohomish,47.8479,-122.2327,America/Los_Angeles,98087 98012 98208
Ariel,WA,Washington,53015,Cowlitz,45.9568,-122.5709,America/Los_Angeles,98603
Loon Lake,WA,Washington,53065,Stevens,48.0686,-117.6299,America/Los_Angeles,99148
Thornton,WA,Washington,53075,Whitman,47.1207,-117.3896,America/Los_Angeles,99176
Starbuck,WA,Washington,53013,Columbia,46.5184,-118.1251,America/Los_Angeles,99359
Mirrormont,WA,Washington,53033,King,47.4616,-121.9936,America/Los_Angeles,98027
Kelso,WA,Washington,53015,Cowlitz,46.1249,-122.8907,America/Los_Angeles,98626 98632
Meadowdale,WA,Washington,53061,Snohomish,47.8584,-122.3161,America/Los_Angeles,98026
Cottage Lake,WA,Washington,53033,King,47.7465,-122.0755,America/Los_Angeles,98072 98077
Cheney,WA,Washington,53063,Spokane,47.49,-117.5789,America/Los_Angeles,99004
Woodway,WA,Washington,53061,Snohomish,47.7906,-122.3849,America/Los_Angeles,98020
Lacey,WA,Washington,53067,Thurston,47.0444,-122.7933,America/Los_Angeles,98503 98516 98509
Harrah,WA,Washington,53077,Yakima,46.407,-120.5422,America/Los_Angeles,98933
Allyn,WA,Washington,53045,Mason,47.3863,-122.8386,America/Los_Angeles,98524
South Bend,WA,Washington,53049,Pacific,46.6683,-123.8016,America/Los_Angeles,98586 98577
Barstow,WA,Washington,53019,Ferry,48.7783,-118.1329,America/Los_Angeles,99141
Tiger,WA,Washington,53051,Pend Oreille,48.6916,-117.4077,America/Los_Angeles,99119
Warden,WA,Washington,53025,Grant,46.9682,-119.0512,America/Los_Angeles,98857
Junction City,WA,Washington,53027,Grays Harbor,46.9712,-123.7651,America/Los_Angeles,98520
Blyn,WA,Washington,53009,Clallam,48.0131,-122.9897,America/Los_Angeles,98382
Lakebay,WA,Washington,53053,Pierce,47.257,-122.7585,America/Los_Angeles,98349
Tahuya,WA,Washington,53045,Mason,47.3712,-123.0557,America/Los_Angeles,98588
Selah,WA,Washington,53077,Yakima,46.648,-120.5388,America/Los_Angeles,98942
Kitsap Lake,WA,Washington,53035,Kitsap,47.5829,-122.7085,America/Los_Angeles,98312
Sultan,WA,Washington,53061,Snohomish,47.8703,-121.8036,America/Los_Angeles,98294
Plain,WA,Washington,53007,Chelan,47.7626,-120.6573,America/Los_Angeles,98826
Tanner,WA,Washington,53033,King,47.4813,-121.6925,America/Los_Angeles,98045
Edmonds,WA,Washington,53061,Snohomish,47.8114,-122.3534,America/Los_Angeles,98026 98020
North Hill,WA,Washington,53033,King,47.4193,-122.3235,America/Los_Angeles,98198
Zillah,WA,Washington,53077,Yakima,46.4085,-120.273,America/Los_Angeles,98953
Monse,WA,Washington,53047,Okanogan,48.1413,-119.6778,America/Los_Angeles,98812
Lake Forest Park,WA,Washington,53033,King,47.7592,-122.2877,America/Los_Angeles,98155
Marlin,WA,Washington,53025,Grant,47.4074,-118.985,America/Los_Angeles,98832
Chinook,WA,Washington,53049,Pacific,46.2755,-123.9425,America/Los_Angeles,98624 98614
Albion,WA,Washington,53075,Whitman,46.792,-117.2506,America/Los_Angeles,99163 99102
Skykomish,WA,Washington,53033,King,47.7103,-121.3585,America/Los_Angeles,98288
Yakima,WA,Washington,53077,Yakima,46.5926,-120.5492,America/Los_Angeles,98901 98903 98902 98908 98904 98907
Pacific,WA,Washington,53033,King,47.261,-122.2507,America/Los_Angeles,98001 98047
Wishram,WA,Washington,53039,Klickitat,45.6599,-120.9698,America/Los_Angeles,98673
Cascade Valley,WA,Washington,53025,Grant,47.1406,-119.3289,America/Los_Angeles,98837
Cathcart,WA,Washington,53061,Snohomish,47.8525,-122.1058,America/Los_Angeles,98296
Brush Prairie,WA,Washington,53011,Clark,45.7251,-122.5483,America/Los_Angeles,98606 98662
Amboy,WA,Washington,53011,Clark,45.9122,-122.4795,America/Los_Angeles,98601 98675
Centerville,WA,Washington,53039,Klickitat,45.754,-120.908,America/Los_Angeles,98613
Verlot,WA,Washington,53061,Snohomish,48.1003,-121.7679,America/Los_Angeles,98252
Alstown,WA,Washington,53017,Douglas,47.561,-119.9951,America/Los_Angeles,98858
Synarep,WA,Washington,53047,Okanogan,48.521,-119.3309,America/Los_Angeles,98849
Annapolis,WA,Washington,53035,Kitsap,47.5476,-122.6207,America/Los_Angeles,98366
Port Gamble,WA,Washington,53035,Kitsap,47.8543,-122.5838,America/Los_Angeles,98370
Eatonville,WA,Washington,53053,Pierce,46.8682,-122.2697,America/Los_Angeles,98328
Similk Beach,WA,Washington,53057,Skagit,48.4479,-122.5779,America/Los_Angeles,98221
Cougar,WA,Washington,53015,Cowlitz,46.0515,-122.2995,America/Los_Angeles,98616
Eglon,WA,Washington,53035,Kitsap,47.8626,-122.5146,America/Los_Angeles,98346
Paterson,WA,Washington,53005,Benton,45.9371,-119.6028,America/Los_Angeles,99350
Tenino,WA,Washington,53067,Thurston,46.8538,-122.8603,America/Los_Angeles,98589
Minnehaha,WA,Washington,53011,Clark,45.6576,-122.6204,America/Los_Angeles,98661
Raymond,WA,Washington,53049,Pacific,46.6841,-123.7375,America/Los_Angeles,98577
Alger,WA,Washington,53057,Skagit,48.6176,-122.3369,America/Los_Angeles,98229 98233 98232 98284
Roy,WA,Washington,53053,Pierce,46.9971,-122.5424,America/Los_Angeles,98580
Snoqualmie,WA,Washington,53033,King,47.5292,-121.8409,America/Los_Angeles,98065
Fragaria,WA,Washington,53035,Kitsap,47.464,-122.5312,America/Los_Angeles,98359
Green Bluff,WA,Washington,53063,Spokane,47.819,-117.277,America/Los_Angeles,99021 99005
Woodmont Beach,WA,Washington,53033,King,47.3615,-122.3121,America/Los_Angeles,98198
Frances,WA,Washington,53049,Pacific,46.5423,-123.5049,America/Los_Angeles,98577
Lynden,WA,Washington,53073,Whatcom,48.9502,-122.4542,America/Los_Angeles,98264
Clayton,WA,Washington,53065,Stevens,48.0012,-117.5611,America/Los_Angeles,99110
Everson,WA,Washington,53073,Whatcom,48.9124,-122.3509,America/Los_Angeles,98247
White Swan,WA,Washington,53077,Yakima,46.3769,-120.7381,America/Los_Angeles,98952
Camano,WA,Washington,53029,Island,48.1866,-122.4707,America/Los_Angeles,98282
Cedar Grove,WA,Washington,53033,King,47.4357,-122.0621,America/Los_Angeles,98038
Winton,WA,Washington,53007,Chelan,47.7354,-120.7412,America/Los_Angeles,98826
East Olympia,WA,Washington,53067,Thurston,46.9676,-122.8357,America/Los_Angeles,98501
Sunset Beach,WA,Washington,53053,Pierce,47.2182,-122.5726,America/Los_Angeles,98466
Belfair,WA,Washington,53045,Mason,47.4512,-122.8473,America/Los_Angeles,98528
Oso,WA,Washington,53061,Snohomish,48.2837,-121.9238,America/Los_Angeles,98223
Federal Way,WA,Washington,53033,King,47.3091,-122.3358,America/Los_Angeles,98023 98001 98003 98063 98093
Scandia,WA,Washington,53035,Kitsap,47.7165,-122.6579,America/Los_Angeles,98370
Quilcene,WA,Washington,53031,Jefferson,47.8369,-122.9058,America/Los_Angeles,98376
Covada,WA,Washington,53019,Ferry,48.2204,-118.2089,America/Los_Angeles,99138
Hartline,WA,Washington,53025,Grant,47.6894,-119.1081,America/Los_Angeles,99135
Juanita,WA,Washington,53033,King,47.7032,-122.2071,America/Los_Angeles,98033
Molson,WA,Washington,53047,Okanogan,48.981,-119.2006,America/Los_Angeles,98844
Daisy,WA,Washington,53065,Stevens,48.3613,-118.16,America/Los_Angeles,99167
Sumas,WA,Washington,53073,Whatcom,48.9955,-122.2695,America/Los_Angeles,98295
Mill Creek,WA,Washington,53061,Snohomish,47.8631,-122.2037,America/Los_Angeles,98012 98082
Lakewood,WA,Washington,53053,Pierce,47.1627,-122.5299,America/Los_Angeles,98498 98499 98496 98497
Venersborg,WA,Washington,53011,Clark,45.786,-122.4721,America/Los_Angeles,98604
Port Angeles,WA,Washington,53009,Clallam,48.1141,-123.4565,America/Los_Angeles,98362 98363
Fairmont,WA,Washington,53061,Snohomish,47.902,-122.2543,America/Los_Angeles,98204
Wapato,WA,Washington,53077,Yakima,46.4435,-120.4213,America/Los_Angeles,98951
East Port Orchard,WA,Washington,53035,Kitsap,47.5192,-122.6183,America/Los_Angeles,98366
North Omak,WA,Washington,53047,Okanogan,48.444,-119.4459,America/Los_Angeles,98841
East Farms,WA,Washington,53063,Spokane,47.7074,-117.0524,America/Los_Angeles,99025
Eschbach,WA,Washington,53077,Yakima,46.667,-120.6337,America/Los_Angeles,98908
Chattaroy,WA,Washington,53063,Spokane,47.8896,-117.3577,America/Los_Angeles,99003
Inchelium,WA,Washington,53019,Ferry,48.3379,-118.2372,America/Los_Angeles,99138
Maxwelton,WA,Washington,53029,Island,47.9373,-122.4443,America/Los_Angeles,98236
White Center,WA,Washington,53033,King,47.5086,-122.348,America/Los_Angeles,98106 98146 98168
Medical Lake,WA,Washington,53063,Spokane,47.5713,-117.6896,America/Los_Angeles,99022
Lyman,WA,Washington,53057,Skagit,48.523,-122.0634,America/Los_Angeles,98263 98284
Arlington,WA,Washington,53061,Snohomish,48.1698,-122.144,America/Los_Angeles,98223
Ruston,WA,Washington,53053,Pierce,47.2982,-122.5104,America/Los_Angeles,98407
McCleary,WA,Washington,53027,Grays Harbor,47.0584,-123.2725,America/Los_Angeles,98557
Sammamish,WA,Washington,53033,King,47.6045,-122.0446,America/Los_Angeles,98075 98074
Covington,WA,Washington,53033,King,47.3665,-122.105,America/Los_Angeles,98042
McMillin,WA,Washington,53053,Pierce,47.1286,-122.2374,America/Los_Angeles,98360 98374
La Grande,WA,Washington,53053,Pierce,46.8199,-122.2962,America/Los_Angeles,98328
Cromwell,WA,Washington,53053,Pierce,47.2743,-122.6224,America/Los_Angeles,98335
Berrydale,WA,Washington,53033,King,47.3398,-122.1279,America/Los_Angeles,98042
Wenatchee,WA,Washington,53007,Chelan,47.4251,-120.329,America/Los_Angeles,98801
Urban,WA,Washington,53057,Skagit,48.6179,-122.6921,America/Los_Angeles,98221
Maplewood,WA,Washington,53053,Pierce,47.3715,-122.5689,America/Los_Angeles,98332
Marys Corner,WA,Washington,53041,Lewis,46.5471,-122.8226,America/Los_Angeles,98532
Mattawa,WA,Washington,53025,Grant,46.7365,-119.9023,America/Los_Angeles,99349
Cove,WA,Washington,53033,King,47.452,-122.5079,America/Los_Angeles,98070
Chico,WA,Washington,53035,Kitsap,47.6234,-122.7198,America/Los_Angeles,98312 98383
Maple Falls,WA,Washington,53073,Whatcom,48.9135,-122.1049,America/Los_Angeles,98244
Colvos,WA,Washington,53033,King,47.4762,-122.4907,America/Los_Angeles,98070
Ames Lake,WA,Washington,53033,King,47.6346,-121.9664,America/Los_Angeles,98014 98053
Ellisforde,WA,Washington,53047,Okanogan,48.7899,-119.4012,America/Los_Angeles,98855
Pine Lake,WA,Washington,53033,King,47.5787,-122.0462,America/Los_Angeles,98075
Tampico,WA,Washington,53077,Yakima,46.5325,-120.8727,America/Los_Angeles,98903
Colton,WA,Washington,53075,Whitman,46.5677,-117.1284,America/Los_Angeles,99113
Usk,WA,Washington,53051,Pend Oreille,48.3138,-117.2797,America/Los_Angeles,99180
Cle Elum,WA,Washington,53037,Kittitas,47.1937,-120.9575,America/Los_Angeles,98943 98922
Omak,WA,Washington,53047,Okanogan,48.4214,-119.5178,America/Los_Angeles,98841
Harrington,WA,Washington,53043,Lincoln,47.4799,-118.2555,America/Los_Angeles,99134
Sedro-Woolley,WA,Washington,53057,Skagit,48.5095,-122.2344,America/Los_Angeles,98284
Cherry Grove,WA,Washington,53011,Clark,45.8021,-122.5764,America/Los_Angeles,98604
La Push,WA,Washington,53009,Clallam,47.9087,-124.6366,America/Los_Angeles,98350
Lake Ketchum,WA,Washington,53061,Snohomish,48.282,-122.348,America/Los_Angeles,98292
Arletta,WA,Washington,53053,Pierce,47.2901,-122.6676,America/Los_Angeles,98335
Opportunity,WA,Washington,53063,Spokane,47.6574,-117.2399,America/Los_Angeles,99206
Glenoma,WA,Washington,53041,Lewis,46.5146,-122.1601,America/Los_Angeles,98336
Curlew,WA,Washington,53019,Ferry,48.8777,-118.6045,America/Los_Angeles,99118
Midland,WA,Washington,53053,Pierce,47.1734,-122.412,America/Los_Angeles,98404 98445
Adna,WA,Washington,53041,Lewis,46.629,-123.0612,America/Los_Angeles,98532
Roslyn,WA,Washington,53037,Kittitas,47.2511,-121.0992,America/Los_Angeles,98941 98068 98925
Deer Park,WA,Washington,53063,Spokane,47.9642,-117.4398,America/Los_Angeles,99006
Tracyton,WA,Washington,53035,Kitsap,47.6095,-122.6533,America/Los_Angeles,98310 98311
Hunts Point,WA,Washington,53033,King,47.6418,-122.2289,America/Los_Angeles,98004
Koontzville,WA,Washington,53047,Okanogan,48.0157,-118.9472,America/Los_Angeles,99116
Fruitland,WA,Washington,53065,Stevens,48.071,-118.1989,America/Los_Angeles,99129
Chewelah,WA,Washington,53065,Stevens,48.2929,-117.7337,America/Los_Angeles,99109
Mohler,WA,Washington,53043,Lincoln,47.4049,-118.3291,America/Los_Angeles,99134
East Renton Highlands,WA,Washington,53033,King,47.4718,-122.0854,America/Los_Angeles,98027 98059 98038
Sunnyside,WA,Washington,53077,Yakima,46.3159,-120.0058,America/Los_Angeles,98944
Long Lake,WA,Washington,53043,Lincoln,47.836,-117.8488,America/Los_Angeles,99013
Wauna,WA,Washington,53053,Pierce,47.3862,-122.6692,America/Los_Angeles,98329
Liberty,WA,Washington,53037,Kittitas,47.2537,-120.6654,America/Los_Angeles,98922
Normandy Park,WA,Washington,53033,King,47.4344,-122.3436,America/Los_Angeles,98166
Parkwood,WA,Washington,53035,Kitsap,47.5266,-122.5986,America/Los_Angeles,98366
Jamestown,WA,Washington,53009,Clallam,48.1229,-123.0911,America/Los_Angeles,98382
Forks,WA,Washington,53009,Clallam,47.9526,-124.3906,America/Los_Angeles,98331
Wallula,WA,Washington,53071,Walla Walla,46.0847,-118.9056,America/Los_Angeles,99363
SeaTac,WA,Washington,53033,King,47.4444,-122.2985,America/Los_Angeles,98158 98148 98198 98168 98188 98131
Royal City,WA,Washington,53025,Grant,46.9,-119.6143,America/Los_Angeles,99357
Beaux Arts Village,WA,Washington,53033,King,47.5853,-122.2009,America/Los_Angeles,98004
Steilacoom,WA,Washington,53053,Pierce,47.1702,-122.5938,America/Los_Angeles,98388
Northport,WA,Washington,53065,Stevens,48.9158,-117.7799,America/Los_Angeles,99157
Eldon,WA,Washington,53045,Mason,47.5454,-123.046,America/Los_Angeles,98555
Ridgefield,WA,Washington,53011,Clark,45.8112,-122.7053,America/Los_Angeles,98642
Ryderwood,WA,Washington,53015,Cowlitz,46.375,-123.0441,America/Los_Angeles,98581
Manchester,WA,Washington,53035,Kitsap,47.5519,-122.5517,America/Los_Angeles,98366
Vashon Heights,WA,Washington,53033,King,47.5057,-122.4654,America/Los_Angeles,98070
Salmon Creek,WA,Washington,53011,Clark,45.7099,-122.6632,America/Los_Angeles,98686 98685
Vantage,WA,Washington,53037,Kittitas,46.9453,-119.9922,America/Los_Angeles,98950
Creston,WA,Washington,53043,Lincoln,47.7596,-118.5199,America/Los_Angeles,99117
Soap Lake,WA,Washington,53025,Grant,47.3884,-119.4905,America/Los_Angeles,98851
Silver Firs,WA,Washington,53061,Snohomish,47.8635,-122.1497,America/Los_Angeles,98296 98012 98208
Plaza,WA,Washington,53063,Spokane,47.3202,-117.3838,America/Los_Angeles,99170
Machias,WA,Washington,53061,Snohomish,47.9917,-122.0515,America/Los_Angeles,98258 98290
Neah Bay,WA,Washington,53009,Clallam,48.3612,-124.6115,America/Los_Angeles,98357
Malo,WA,Washington,53019,Ferry,48.7996,-118.612,America/Los_Angeles,99150
Clyde Hill,WA,Washington,53033,King,47.6303,-122.218,America/Los_Angeles,98004
Keyport,WA,Washington,53035,Kitsap,47.6993,-122.6232,America/Los_Angeles,98345
North Yelm,WA,Washington,53067,Thurston,46.9647,-122.6029,America/Los_Angeles,98597
Grand Coulee,WA,Washington,53025,Grant,47.9388,-119.003,America/Los_Angeles,99133
Outlook,WA,Washington,53077,Yakima,46.3312,-120.0913,America/Los_Angeles,98938
Clinton,WA,Washington,53029,Island,47.9731,-122.3577,America/Los_Angeles,98236
Evans,WA,Washington,53065,Stevens,48.7135,-118.0253,America/Los_Angeles,99126
Browns Point,WA,Washington,53053,Pierce,47.3036,-122.4369,America/Los_Angeles,98422
Kennewick,WA,Washington,53005,Benton,46.1979,-119.1732,America/Los_Angeles,99337 99336 99338
North Marysville,WA,Washington,53061,Snohomish,48.111,-122.1459,America/Los_Angeles,98223 98271
Beaver Valley,WA,Washington,53031,Jefferson,47.9259,-122.7302,America/Los_Angeles,98365
Ahtanum,WA,Washington,53077,Yakima,46.5581,-120.6058,America/Los_Angeles,98903 98908 98909
Carbonado,WA,Washington,53053,Pierce,47.0805,-122.0537,America/Los_Angeles,98396 98323
Hyak,WA,Washington,53037,Kittitas,47.3929,-121.3929,America/Los_Angeles,98068
Arlington Heights,WA,Washington,53061,Snohomish,48.2119,-122.0631,America/Los_Angeles,98223
North Sultan,WA,Washington,53061,Snohomish,47.8828,-121.8251,America/Los_Angeles,98294
Pullman,WA,Washington,53075,Whitman,46.7327,-117.1634,America/Los_Angeles,99164 99163
Longview,WA,Washington,53015,Cowlitz,46.1471,-122.9642,America/Los_Angeles,98632
Adelaide,WA,Washington,53033,King,47.3309,-122.3604,America/Los_Angeles,98023
Peaceful Valley,WA,Washington,53073,Whatcom,48.9477,-122.1406,America/Los_Angeles,98295 98244 98266
West Richland,WA,Washington,53005,Benton,46.3115,-119.3996,America/Los_Angeles,99320 99353
Fife Heights,WA,Washington,53053,Pierce,47.2586,-122.3454,America/Los_Angeles,98422 98424
Manson,WA,Washington,53007,Chelan,47.8858,-120.1563,America/Los_Angeles,98831
Sprague,WA,Washington,53043,Lincoln,47.3003,-117.9757,America/Los_Angeles,99032
